,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
0,5.0,651,80,4.0,2.0,3.0,2,2,1,1,885000.0,0,3,0,1,-12.077232400000002,-76.9294939,450.0,600.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,12,748,105,2807,3792,1971.8670147155633,2840.748410093181,1,914.155428040869,1988.0352724309278
1,5.0,475,80,5.0,3.0,1.0,4,2,1,1,150000.0,0,1,2,2,-12.00502154878552,-76.87265686505832,350.0,183.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,12,819,113,3161,4382,865.0875567953154,1310.324434940902,2,-166.75970988550083,926.7296109382166
2,3.0,475,80,5.0,3.0,4.0,3,2,1,1,1950000.0,0,3,1,1,-12.06515005665533,-76.91061992222012,625.0,1518.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,70,12,759,105,2973,4128,1971.8670147155633,2840.748410093181,1,3388.2719816033064,1894.4730825986485
3,1.0,475,107,5.0,2.0,3.0,3,2,1,1,380000.0,1,3,1,1,-12.8416779,-76.526003,150.0,150.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,12,108,43,173,193,1996.8556544786154,2005.1744855795348,1,150.0,1948.2487690857238
4,4.0,475,80,4.0,2.0,2.0,4,3,1,1,590000.0,0,0,1,1,-12.1137787,-76.9722172,290.0,344.0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,140,12,676,102,2186,2759,2002.7145887498311,2522.37028455222,1,457.09595409471285,2002.3190869739274
5,1.0,475,80,5.0,3.0,2.0,4,2,1,1,380000.0,0,3,1,1,-12.0833631,-76.986898,300.0,160.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,122,12,720,104,2580,3428,2131.2732258472793,2153.0430136051687,1,-133.21173283814437,2192.725852556483
6,3.0,475,80,5.0,3.0,1.0,4,4,0,1,385000.0,0,1,2,2,-12.084127945937276,-77.04466933663744,270.0,162.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,77,12,391,77,1460,1895,2266.1137897621093,1781.5154645879043,0,-64.19190818942565,2145.952751585554
7,5.0,475,80,5.0,2.0,1.0,4,3,1,1,75000.0,0,0,2,1,-12.22757164897723,-76.91402261996177,173.0,173.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,155,12,556,87,1835,2295,836.4920863277521,859.2889535360396,2,173.0,840.8141394629463
8,6.0,475,80,5.0,2.0,3.0,4,2,1,1,590000.0,3,3,0,0,-12.2087794,-76.8496755,600.0,960.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,98,12,659,97,2064,2560,631.2622730853018,3013.4428601194318,2,1713.9730272980855,739.9140354262164
9,1.0,475,80,2.0,2.0,0.0,4,1,0,1,64000.0,0,2,1,1,-12.173405133216901,-76.95610442975087,173.0,173.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,604,92,1912,2378,1031.6937592659694,895.0218355476323,2,173.0,873.5638192261933
10,3.0,475,80,1.0,1.0,2.0,2,6,1,1,165000.0,0,3,1,2,-12.166012836063599,-76.97936545676257,153.0,153.0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,126,12,622,94,1939,2406,1031.6937592659694,895.0218355476323,2,153.0,1189.5968579754092
11,1.0,475,78,4.0,2.0,3.0,3,4,2,1,790000.0,1,1,1,1,-12.74780475881517,-76.61301538647467,450.0,1000.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,12,135,47,250,294,1996.8556544786154,2005.1744855795348,1,2151.903236149853,1930.8380601750896
12,1.0,475,80,5.0,3.0,3.0,4,3,0,1,475000.0,0,3,1,1,-12.1124909,-76.99548390000002,359.0,359.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,12,363,76,1182,1525,2002.7145887498311,2522.37028455222,1,359.0,2009.114940855759
13,2.0,475,80,4.0,2.0,0.0,4,3,0,1,900000.0,0,2,1,1,-12.084268,-76.8961066,350.0,1000.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,70,12,775,108,3039,4223,1971.8670147155633,2840.748410093181,1,2361.340188177099,1957.0332565440708
14,5.0,475,80,4.0,2.0,1.0,3,2,1,1,265000.0,5,0,0,0,-12.0792612,-77.0553098,232.0,312.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,65,12,390,77,1452,1887,2025.9117941385614,1939.7908337221554,0,479.5495616217968,1947.8749645404375
15,3.0,475,11,3.0,3.0,1.0,2,4,2,1,180000.0,1,4,1,1,-8.081337,-79.12019599999998,183.0,183.0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,10,1072,194,3575,4836,759.0235363075032,1156.240520927438,2,183.0,817.9275483598906
16,1.0,475,26,5.0,2.0,2.0,4,2,2,0,290000.0,1,3,1,1,-12.8416779,-76.526003,200.0,200.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,7,12,108,43,173,193,1996.8556544786154,2005.1744855795348,1,200.0,2019.517187956448
17,3.0,201,80,4.0,3.0,2.0,4,4,2,1,490000.0,0,3,1,1,-12.1416088,-76.9918155,229.0,316.0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,12,635,94,1988,2463,2002.7145887498311,2522.37028455222,1,498.210148263704,2014.0442173372971
